registro_id,fecha_reserva,fecha_llegada,hotel,canal,noches,tarifa,cancelada,pais
TUR087-000068,2024-01-17,2024-04-28,H2,agencia,11,163.27,1,CO
TUR087-000069,2024-01-17,2024-06-13,H3,agencia,9,206.56,0,CO
TUR087-000070,2024-01-17,2024-03-07,H1,directo,11,120.06,0,CL
TUR087-000071,2024-01-18,2024-05-28,H2,agencia,7,151.52,0,CL
TUR087-000072,2024-01-18,2024-04-27,H3,plataforma,3,214.71,0,CO
TUR087-000073,2024-01-18,2024-06-14,H1,directo,8,122.54,1,CL
TUR087-000074,2024-01-18,2024-02-26,H2,agencia,8,161.68,0,ES
TUR087-000075,2024-01-19,2024-05-07,H3,agencia,1,210.64,0,ES
TUR087-000076,2024-01-19,2024-04-27,H1,plataforma,3,108.44,0,CO
TUR087-000077,2024-01-19,2024-02-25,H2,plataforma,6,166.2,1,ES
TUR087-000078,2024-01-19,2024-05-08,H3,directo,2,215.13,0,CO
TUR087-000079,2024-01-20,2024-02-08,H1,agencia,10,123.32,0,PE
TUR087-000080,2024-01-20,2024-05-31,H2,plataforma,12,174.58,1,ES
TUR087-000081,2024-01-20,2024-05-25,H3,directo,12,210.65,0,PE
TUR087-000082,2024-01-20,2024-02-21,H1,directo,9,126.39,0,PE
TUR087-000083,2024-01-20,2024-02-02,H2,agencia,4,153.56,1,CO
TUR087-000084,2024-01-21,2024-04-20,H3,agencia,1,,0,CO
TUR087-000085,2024-01-21,2024-04-01,H1,directo,1,129.02,1,CL
TUR087-000086,2024-01-21,2024-01-22,H2,agencia,6,163.72,0,CO
TUR087-000087,2024-01-21,2024-04-21,H3,agencia,4,212.48,0,PE
TUR087-000088,2024-01-22,2024-01-26,H1,directo,12,110.67,1,PE
TUR087-000089,2024-01-22,2024-03-06,H2,plataforma,2,173.11,0,ES
TUR087-000090,2024-01-22,2024-05-19,H3,plataforma,9,219.93,0,ES
TUR087-000091,2024-01-22,2024-05-16,H1,plataforma,8,113.28,0,CO
TUR087-000092,2024-01-23,2024-02-20,H2,directo,1,161.17,0,CL
TUR087-000093,2024-01-23,2024-04-02,H3,plataforma,6,212.78,0,PE
TUR087-000094,2024-01-23,2024-02-22,H1,directo,9,129.54,0,PE
TUR087-000095,2024-01-23,2024-05-09,H2,plataforma,10,161.96,0,PE
TUR087-000096,2024-01-24,2024-03-27,H3,directo,2,201.88,0,PE
TUR087-000097,2024-01-24,2024-03-05,H1,directo,3,124.2,0,PE
TUR087-000098,2024-01-24,2024-03-29,H2, DIRECTO ,12,171.93,0,PE
TUR087-000099,2024-01-24,2024-05-27,H3,directo,9,205.16,0,PE
TUR087-000100,2024-01-25,2024-02-21,H1,agencia,12,127.34,0,CO
TUR087-000101,2024-01-25,2024-05-26,H2,directo,3,169.43,1,CL
TUR087-000102,2024-01-25,2024-04-12,H3,plataforma,10,216.4,0,PE
TUR087-000103,2024-01-25,2024-02-04,H1,plataforma,12,111.01,0,PE
TUR087-000104,2024-01-26,2024-04-23,H2,plataforma,10,168.5,1,CO
TUR087-000105,2024-01-26,2024-03-23,H3,directo,9,204.53,0,CL
TUR087-000106,2024-01-26,2024-06-22,H1,plataforma,9,131.23,0,ES
TUR087-000107,2024-01-26,2024-05-26,H2,directo,9,159.83,0,CO
TUR087-000108,2024-01-27,2024-06-01,H3,agencia,2,217.39,0,ES
TUR087-000109,2024-01-27,2024-04-11,H1,directo,12,132.11,0,CO
TUR087-000110,2024-01-27,2024-03-04,H2,agencia,10,170.7,0,CL
TUR087-000111,2024-01-27,2024-03-20,H3,directo,1,215.14,0,PE
TUR087-000112,2024-01-28,2024-04-11,H1,directo,12,119.98,0,PE
TUR087-000113,2024-01-28,2024-04-26,H2,plataforma,5,162.52,0,CL
TUR087-000114,2024-01-28,2024-04-11,H3,directo,8,201.71,0,CL
TUR087-000115,2024-01-28,2024-06-08,H1,agencia,8,116.58,0,CO
TUR087-000116,2024-01-29,2024-06-06,H2,agencia,2,156.44,0,ES
TUR087-000117,2024-01-29,2024-05-22,H3,directo,7,205.54,0,PE
TUR087-000118,2024-01-29,2024-05-08,H1,plataforma,4,127.97,0,CO
TUR087-000119,2024-01-29,2024-03-03,H2,agencia,11,154.79,0,PE
TUR087-000120,2024-01-29,2024-02-12,H3,agencia,6,205.85,0,CO
TUR087-000121,2024-01-30,2024-04-13,H1,agencia,6,115.3,0,ES
TUR087-000122,2024-01-30,2024-05-04,H2,plataforma,9,174.65,0,PE
TUR087-000123,2024-01-30,2024-06-01,H3,plataforma,5,214.84,1,PE
TUR087-000124,2024-01-30,2024-06-12,H1,directo,7,130.73,0,ES
TUR087-000125,2024-01-31,2024-06-07,H2,directo,8,170.68,0,PE
TUR087-000126,2024-01-31,2024-02-26,H3,plataforma,7,203.28,0,PE
TUR087-000127,2024-01-31,2024-03-01,H1,directo,11,115.73,0,CL
TUR087-000128,2024-01-31,2024-02-01,H2,agencia,3,160.18,0,ES
TUR087-000129,2024-02-01,2024-04-17,H3,directo,5,224.87,0,CO
TUR087-000130,2024-02-01,2024-06-23,H1,directo,2,121.6,0,ES
TUR087-000131,2024-02-01,2024-06-06,H2,plataforma,8,170.84,0,PE
TUR087-000132,2024-02-01,2024-03-03,H3,directo,2,220.23,0,PE
TUR087-000133,2024-02-02,2024-03-04,H1,agencia,1,129.35,0,CL
TUR087-000134,2024-02-02,2024-02-15,H2,agencia,1,165.35,0,CO
TUR087-000135,2024-02-02,2024-06-21,H3,plataforma,11,216.34,0,PE
TUR087-000136,2024-02-02,2024-03-29,H1,directo,4,128.97,0,CL
TUR087-000137,2024-02-03,2024-04-17,H2,agencia,11,165.3,0,CL
TUR087-000138,2024-02-03,2024-06-02,H3,plataforma,10,213.62,0,ES
TUR087-000139,2024-02-03,2024-02-25,H1,agencia,11,123.02,0,CO
TUR087-000140,2024-02-03,2024-03-30,H2,plataforma,10,172.32,0,ES
TUR087-000141,2024-02-04,2024-06-12,H3,agencia,8,201.6,0,PE
TUR087-000142,2024-02-04,2024-06-20,H1,agencia,6,128.73,0,ES
TUR087-000143,2024-02-04,2024-02-24,H2,directo,4,169.19,0,ES
TUR087-000144,2024-02-04,2024-02-29,H3,plataforma,2,205.37,0,CL
TUR087-000145,2024-02-05,2024-04-08,H1,agencia,1,135.09,1,PE
TUR087-000146,2024-02-05,2024-05-16,H2,plataforma,5,175.01,0,CL
TUR087-000147,2024-02-05,2024-05-03,H3,plataforma,1,221.13,0,CO
TUR087-000148,2024-02-05,2024-04-16,H1,directo,8,135.99,0,CL
TUR087-000149,2024-02-06,2024-03-31,H2,plataforma,2,174.79,0,CO
TUR087-000150,2024-02-06,2024-04-02,H3,plataforma,9,204.64,0,ES
TUR087-000151,2024-02-06,2024-04-13,H1,directo,11,136.62,0,CL
TUR087-000152,2024-02-06,2024-03-21,H2,directo,6,165.58,0,ES
TUR087-000153,2024-02-07,2024-05-10,H3,agencia,6,222.02,0,CO
TUR087-000154,2024-02-07,2024-04-23,H1,directo,9,115.66,0,CO
TUR087-000155,2024-02-07,2024-07-05,H2,agencia,1,163.74,0,CL
TUR087-000156,2024-02-07,2024-05-08,H3,agencia,12,220.09,1,CL
TUR087-000157,2024-02-08,2024-06-04,H1,directo,8,122.13,0,CL
TUR087-000158,2024-02-08,2024-05-19,H2,agencia,6,161.3,0,CO
TUR087-000159,2024-02-08,2024-05-03,H3,plataforma,11,209.43,1,CO
TUR087-000160,2024-02-08,2024-05-08,H1,agencia,4,115.28,1,ES
TUR087-000161,2024-02-08,2024-02-10,H2,plataforma,6,169.24,0,CO
TUR087-000162,2024-02-09,2024-03-16,H3,plataforma,3,217.43,0,PE
TUR087-000163,2024-02-09,2024-03-07,H1,agencia,9,125.01,0,PE
TUR087-000164,2024-02-09,2024-05-06,H2,directo,11,163.72,0,CL
TUR087-000165,2024-02-09,2024-06-29,H3,agencia,4,204.59,0,PE
TUR087-000166,2024-02-10,2024-03-07,H1,directo,7,137.05,0,CO
TUR087-000167,2024-02-10,2024-04-25,H2,plataforma,5,,0,CO
TUR087-000168,2024-02-10,2024-07-08,H3,directo,6,223.86,1,PE
TUR087-000169,2024-02-10,2024-05-29,H1,plataforma,1,135.97,0,CL
TUR087-000170,2024-02-11,2024-02-19,H2,plataforma,4,182.95,0,ES
TUR087-000171,2024-02-11,2024-06-01,H3,agencia,11,210.79,0,PE
TUR087-000172,2024-02-11,2024-07-03,H1,directo,8,134.63,0,CL
TUR087-000173,2024-02-11,2024-04-02,H2,directo,10,164.68,0,PE
TUR087-000174,2024-02-12,2024-06-30,H3,plataforma,1,223.96,0,CL
TUR087-000175,2024-02-12,2024-05-27,H1,directo,9,117.71,1,CL
TUR087-000176,2024-02-12,2024-06-27,H2,directo,1,170.46,0,CO
TUR087-000177,2024-02-12,2024-02-16,H3,directo,8,229.74,0,CL
TUR087-000178,2024-02-13,2024-02-19,H1,agencia,5,138.41,0,ES
TUR087-000179,2024-02-13,2024-03-31,H2,agencia,6,172.7,0,PE
TUR087-000180,2024-02-13,2024-05-05,H3,directo,6,213.68,0,PE
TUR087-000181,2024-02-13,2024-03-18,H1,plataforma,7,134.92,1,CL
TUR087-000182,2024-02-14,2024-06-01,H2,plataforma,7,166.27,0,ES
TUR087-000183,2024-02-14,2024-06-04,H3,agencia,6,228.31,0,PE
TUR087-000184,2024-02-14,2024-02-21,H1,directo,3,122.05,0,PE
TUR087-000185,2024-02-14,2024-06-06,H2,plataforma,1,161.25,0,CL
TUR087-000186,2024-02-15,2024-06-04,H3,agencia,11,228.96,0,PE
TUR087-000187,2024-02-15,2024-07-14,H1,agencia,11,124.19,0,ES
TUR087-000188,2024-02-15,2024-05-19,H2,agencia,1,176.57,0,ES
TUR087-000189,2024-02-15,2024-03-21,H3,directo,7,210.69,0,CO
TUR087-000190,2024-02-16,2024-03-24,H1,agencia,1,137.46,0,CO
TUR087-000191,2024-02-16,2024-07-13,H2,directo,2,168.92,0,CO
TUR087-000192,2024-02-16,2024-04-09,H3,directo,11,227.21,0,PE
TUR087-000193,2024-02-16,2024-06-15,H1,agencia,5,118.84,0,CL
TUR087-000194,2024-02-17,2024-04-24,H2,directo,6,182.21,1,ES
TUR087-000195,2024-02-17,2024-05-10,H3, AGENCIA ,7,213.34,0,ES
TUR087-000196,2024-02-17,2024-04-29,H1,agencia,6,127.9,1,PE
TUR087-000197,2024-02-17,2024-03-04,H2,agencia,3,163.66,0,CO
TUR087-000198,2024-02-18,2024-04-17,H3,directo,10,208.08,0,ES
TUR087-000199,2024-02-18,2024-06-01,H1,plataforma,7,128.1,0,PE
TUR087-000200,2024-02-18,2024-06-11,H2,agencia,6,176.64,0,CL
TUR087-000201,2024-02-18,2024-06-07,H3,agencia,1,221.23,1,PE
TUR087-000202,2024-02-18,2024-07-06,H1,plataforma,8,122.6,0,PE
TUR087-000203,2024-02-19,2024-04-14,H2,plataforma,11,181.96,0,CL
TUR087-000204,2024-02-19,2024-06-11,H3,agencia,4,221.11,0,ES
TUR087-000205,2024-02-19,2024-07-01,H1,plataforma,7,122.1,0,CL
TUR087-000206,2024-02-19,2024-05-15,H2,agencia,4,184.72,1,PE
TUR087-000207,2024-02-20,2024-03-15,H3,directo,1,212.36,0,ES
TUR087-000208,2024-02-20,2024-06-19,H1,agencia,11,122.24,0,ES
TUR087-000209,2024-02-20,2024-07-14,H2,directo,12,182.66,0,PE
TUR087-000210,2024-02-20,2024-06-24,H3,plataforma,4,212.8,0,PE
TUR087-000211,2024-02-21,2024-04-16,H1,plataforma,2,132.43,0,PE
TUR087-000212,2024-02-21,2024-03-04,H2,directo,11,"171,04",0,PE
TUR087-000213,2024-02-21,2024-03-21,H3,agencia,12,222.17,0,PE
TUR087-000214,2024-02-21,2024-03-20,H1,directo,10,126.11,0,PE
TUR087-000215,2024-02-22,2024-03-03,H2,plataforma,12,173.82,0,PE
TUR087-000216,2024-02-22,2024-07-21,H3,plataforma,11,215.25,1,CO
TUR087-000217,2024-02-22,2024-03-06,H1,plataforma,7,142.09,0,CL
TUR087-000218,2024-02-22,2024-02-25,H2,plataforma,6,163.74,0,CL
TUR087-000219,2024-02-23,2024-02-29,H3,directo,2,232.38,0,CL
TUR087-000220,2024-02-23,2024-04-15,H1,plataforma,7,130.05,1,CL
TUR087-000221,2024-02-23,2024-04-04,H2,agencia,2,181.45,0,PE
TUR087-000222,2024-02-23,2024-03-13,H3,agencia,5,223.09,0,ES
TUR087-000223,2024-02-24,2024-06-07,H1,agencia,6,143.98,0,CO
TUR087-000224,2024-02-24,2024-06-10,H2,plataforma,2,181.37,0,PE
TUR087-000225,2024-02-24,2024-02-25,H3,directo,1,218.12,0,CL
TUR087-000226,2024-02-24,2024-07-07,H1,plataforma,11,121.83,1,CL
TUR087-000227,2024-02-25,2024-03-21,H2,directo,1,172.31,1,PE
TUR087-000228,2024-02-25,2024-07-03,H3,agencia,10,225.46,0,CL
TUR087-000229,2024-02-25,2024-03-30,H1,directo,1,122.29,1,ES
TUR087-000230,2024-02-25,2024-03-05,H2,directo,5,180.17,0,ES
TUR087-000231,2024-02-26,2024-06-15,H3,plataforma,3,212.88,0,PE
TUR087-000232,2024-02-26,2024-05-07,H1,agencia,2,135.88,0,PE
TUR087-000233,2024-02-26,2024-03-18,H2,directo,9,187.07,0,CO
TUR087-000234,2024-02-26,2024-05-13,H3,plataforma,11,222.58,0,PE
TUR087-000235,2024-02-27,2024-06-10,H1,directo,6,141.57,0,CL
TUR087-000236,2024-02-27,2024-07-04,H2,directo,11,172.15,0,CL
TUR087-000237,2024-02-27,2024-07-10,H3,agencia,7,228.1,0,CO
TUR087-000238,2024-02-27,2024-07-11,H1,directo,8,138.49,0,CL
TUR087-000239,2024-02-27,2024-06-22,H2,directo,10,189.91,0,CO
TUR087-000240,2024-02-28,2024-06-09,H3,agencia,2,221.27,0,CO
TUR087-000241,2024-02-28,2024-05-18,H1,directo,6,136.53,0,PE
TUR087-000242,2024-02-28,2024-04-13,H2,directo,1,174.45,0,CO
TUR087-000243,2024-02-28,2024-06-14,H3,directo,5,226.97,1,CO
TUR087-000244,2024-02-29,2024-04-01,H1,plataforma,11,133.17,0,PE
TUR087-000245,2024-02-29,2024-03-19,H2,plataforma,7,170.39,0,CL
TUR087-000246,2024-02-29,2024-05-27,H3,agencia,12,219.71,0,ES
TUR087-000247,2024-02-29,2024-05-10,H1,agencia,7,143.17,0,PE
TUR087-000248,2024-03-01,2024-05-16,H2,agencia,9,178.31,0,ES
TUR087-000249,2024-03-01,2024-07-29,H3,plataforma,9,227.41,1,ES
TUR087-000250,2024-03-01,2024-03-30,H1,plataforma,8,,0,CO
TUR087-000251,2024-03-01,2024-05-19,H2,plataforma,10,187.05,0,CO
TUR087-000252,2024-03-02,2024-04-10,H3,directo,6,219.2,0,CL
TUR087-000253,2024-03-02,2024-05-15,H1,agencia,11,130.17,0,CO
TUR087-000254,2024-03-02,2024-07-26,H2,plataforma,11,180.8,0,ES
TUR087-000255,2024-03-02,2024-03-07,H3,plataforma,4,228.56,1,CO
TUR087-000256,2024-03-03,2024-07-10,H1,plataforma,1,141.39,1,CL
TUR087-000257,2024-03-03,2024-03-05,H2,agencia,5,171.22,0,CO
TUR087-000258,2024-03-03,2024-03-24,H3,agencia,4,221.85,0,CO
TUR087-000259,2024-03-03,2024-04-05,H1,plataforma,10,138.14,1,PE
TUR087-000260,2024-03-04,2024-05-17,H2,plataforma,6,185.64,0,CO
TUR087-000261,2024-03-04,2024-06-24,H3,agencia,1,226.79,1,CL
TUR087-000262,2024-03-04,2024-04-13,H1,plataforma,3,141.74,0,CO
TUR087-000263,2024-03-04,2024-05-22,H2,plataforma,11,189.15,0,PE
TUR087-000264,2024-03-05,2024-06-16,H3,directo,3,217.7,0,ES
TUR087-000265,2024-03-05,2024-05-02,H1,plataforma,4,124.92,0,CL
TUR087-000266,2024-03-05,2024-05-28,H2,plataforma,9,188.49,1,CO
TUR087-000267,2024-03-05,2024-03-11,H3,agencia,6,229.46,0,CO
TUR087-000268,2024-03-06,2024-07-11,H1,directo,12,123.71,0,ES
TUR087-000269,2024-03-06,2024-06-27,H2,plataforma,7,171.86,0,ES
TUR087-000270,2024-03-06,2024-06-23,H3,agencia,6,219.04,0,CO
TUR087-000271,2024-03-06,2024-06-20,H1,plataforma,9,131.95,1,CO
TUR087-000272,2024-03-07,2024-04-15,H2,agencia,2,186.73,0,CL
TUR087-000273,2024-03-07,2024-08-02,H3,plataforma,10,223.67,0,ES
TUR087-000274,2024-03-07,2024-06-27,H1,plataforma,7,140.87,0,CO
TUR087-000275,2024-03-07,2024-07-24,H2,plataforma,11,183.46,1,ES
TUR087-000276,2024-03-08,2024-04-02,H3,directo,10,224.93,0,PE
TUR087-000277,2024-03-08,2024-04-06,H1,agencia,7,137.64,0,CL
TUR087-000278,2024-03-08,2024-06-20,H2,agencia,8,186.49,0,ES
TUR087-000279,2024-03-08,2024-03-12,H3,agencia,6,224.3,0,CO
TUR087-000280,2024-03-08,2024-05-18,H1,agencia,10,141.09,0,PE
TUR087-000281,2024-03-09,2024-07-26,H2,plataforma,10,174.03,1,CL
TUR087-000282,2024-03-09,2024-06-03,H3,plataforma,5,228.88,0,CL
TUR087-000283,2024-03-09,2024-05-14,H1,plataforma,5,142.73,0,ES
TUR087-000284,2024-03-09,2024-03-30,H2,agencia,6,179.78,0,ES
TUR087-000285,2024-03-10,2024-03-14,H3,plataforma,10,226.81,0,CO
TUR087-000286,2024-03-10,2024-03-24,H1,agencia,6,127.49,0,CL
TUR087-000287,2024-03-10,2024-04-09,H2,directo,9,175.2,0,CO
TUR087-000288,2024-03-10,2024-07-11,H3,agencia,10,217.34,0,PE
TUR087-000289,2024-03-11,2024-05-29,H1,agencia,4,138.94,0,ES
TUR087-000290,2024-03-11,2024-04-30,H2,plataforma,8,169.88,0,CL
TUR087-000291,2024-03-11,2024-04-13,H3,plataforma,3,228.11,0,CO
TUR087-000292,2024-03-11,2024-04-27,H1, DIRECTO ,4,124.58,0,PE
TUR087-000293,2024-03-12,2024-03-29,H2,agencia,2,175.8,0,PE
TUR087-000294,2024-03-12,2024-06-02,H3,agencia,6,225.91,0,CO
TUR087-000295,2024-03-12,2024-06-22,H1,agencia,8,143.79,0,CL
TUR087-000296,2024-03-12,2024-05-28,H2,directo,9,180.33,0,PE
TUR087-000297,2024-03-13,2024-05-13,H3,agencia,12,230.07,0,CL
TUR087-000298,2024-03-13,2024-04-24,H1,directo,12,141.88,0,ES
TUR087-000299,2024-03-13,2024-04-14,H2,plataforma,2,187.36,0,ES
TUR087-000300,2024-03-13,2024-05-06,H3,agencia,10,223.79,0,ES
TUR087-000301,2024-03-14,2024-05-14,H1,agencia,2,134.7,0,CL
TUR087-000302,2024-03-14,2024-07-11,H2,plataforma,9,173.82,1,ES
TUR087-000303,2024-03-14,2024-05-18,H3,directo,3,231.51,0,ES
TUR087-000304,2024-03-14,2024-08-09,H1,plataforma,9,132.29,0,PE
TUR087-000305,2024-03-15,2024-05-21,H2,plataforma,1,185.86,0,CL
TUR087-000306,2024-03-15,2024-06-15,H3,agencia,9,232.47,0,PE
TUR087-000307,2024-03-15,2024-07-13,H1,agencia,3,130.98,1,CL
TUR087-000308,2024-03-15,2024-03-27,H2,plataforma,2,169.25,0,CO
TUR087-000309,2024-03-16,2024-04-10,H3,directo,12,238.32,0,CO
TUR087-000310,2024-03-16,2024-08-07,H1,agencia,2,126.02,0,CL
TUR087-000311,2024-03-16,2024-06-08,H2,agencia,12,185.01,0,PE
TUR087-000312,2024-03-16,2024-08-08,H3,plataforma,2,228.56,0,CO
TUR087-000313,2024-03-17,2024-06-29,H1,directo,8,142.75,0,CL
TUR087-000314,2024-03-17,2024-06-29,H2,plataforma,2,169.26,1,CL
TUR087-000315,2024-03-17,2024-04-14,H3,agencia,8,228.42,0,PE
TUR087-000316,2024-03-17,2024-07-03,H1,plataforma,10,139.97,0,ES
TUR087-000317,2024-03-17,2024-07-10,H2,directo,10,191.73,0,CO
TUR087-000318,2024-03-18,2024-03-22,H3,agencia,11,234.28,0,CO
TUR087-000319,2024-03-18,2024-06-10,H1,directo,5,138.59,0,PE
TUR087-000320,2024-03-18,2024-06-13,H2,directo,3,187.51,0,CL
TUR087-000321,2024-03-18,2024-05-18,H3,directo,11,223.06,0,PE
TUR087-000322,2024-03-19,2024-07-12,H1,plataforma,1,146.98,0,CO
TUR087-000323,2024-03-19,2024-06-22,H2,plataforma,3,170.02,0,CO
TUR087-000324,2024-03-19,2024-06-13,H3,agencia,6,230.51,0,CL
TUR087-000325,2024-03-19,2024-03-29,H1,directo,3,124.85,0,PE
TUR087-000326,2024-03-20,2024-07-20,H2,directo,6,171.25,0,CO
TUR087-000327,2024-03-20,2024-05-11,H3,directo,11,230.95,0,CL
TUR087-000328,2024-03-20,2024-05-16,H1,directo,5,141.76,0,ES
TUR087-000329,2024-03-20,2024-06-28,H2,plataforma,2,182.74,0,CL
TUR087-000330,2024-03-21,2024-06-19,H3,agencia,11,219.95,0,ES
TUR087-000331,2024-03-21,2024-04-02,H1,directo,9,142.6,0,ES
TUR087-000332,2024-03-21,2024-04-04,H2,directo,8,184.72,0,PE
TUR087-000333,2024-03-21,2024-05-25,H3,agencia,6,,0,CO
TUR087-000334,2024-03-22,2024-06-02,H1,directo,1,133.59,0,CO
TUR087-000335,2024-03-22,2024-04-26,H2,directo,10,186.69,0,CL
TUR087-000336,2024-03-22,2024-07-06,H3,directo,5,215.67,0,ES
TUR087-000337,2024-03-22,2024-07-02,H1,plataforma,2,124.76,0,CL
TUR087-000338,2024-03-23,2024-06-25,H2,directo,11,184.76,0,ES
TUR087-000339,2024-03-23,2024-05-29,H3,plataforma,1,230.07,0,CL
TUR087-000340,2024-03-23,2024-08-06,H1,plataforma,7,125.81,1,CL
TUR087-000341,2024-03-23,2024-07-30,H2,directo,7,172.85,0,ES
TUR087-000342,2024-03-24,2024-05-07,H3,plataforma,8,214.93,1,ES
TUR087-000343,2024-03-24,2024-07-13,H1,directo,9,148.95,0,CL
TUR087-000344,2024-03-24,2024-08-08,H2,directo,8,177.74,0,CL
TUR087-000345,2024-03-24,2024-04-30,H3,agencia,9,233.23,0,CL
TUR087-000346,2024-03-25,2024-08-21,H1,agencia,12,144.55,0,CL
TUR087-000347,2024-03-25,2024-06-18,H2,plataforma,4,172.03,0,ES
