registro_id,fecha_reserva,fecha_llegada,hotel,canal,noches,tarifa,cancelada,pais
TUR080-000166,2024-02-10,2024-04-22,H1,agencia,12,124.89,0,CL
TUR080-000167,2024-02-10,2024-02-28,H2,agencia,1,,1,PE
TUR080-000168,2024-02-10,2024-02-16,H3,plataforma,3,221.19,0,CL
TUR080-000169,2024-02-10,2024-05-08,H1,plataforma,12,130.9,1,PE
TUR080-000170,2024-02-11,2024-05-01,H2,agencia,9,165.63,0,ES
TUR080-000171,2024-02-11,2024-06-05,H3,agencia,3,206.39,0,ES
TUR080-000172,2024-02-11,2024-06-29,H1,agencia,9,137.81,0,ES
TUR080-000173,2024-02-11,2024-04-16,H2,agencia,2,164.43,0,CL
TUR080-000174,2024-02-12,2024-04-09,H3,plataforma,2,207.68,1,PE
TUR080-000175,2024-02-12,2024-07-10,H1,agencia,8,118.14,0,CL
TUR080-000176,2024-02-12,2024-04-05,H2,agencia,7,160.6,0,CO
TUR080-000177,2024-02-12,2024-03-05,H3,plataforma,12,227.04,0,PE
TUR080-000178,2024-02-13,2024-05-18,H1,directo,8,118.35,0,PE
TUR080-000179,2024-02-13,2024-06-26,H2,plataforma,7,178.75,0,PE
TUR080-000180,2024-02-13,2024-05-12,H3,plataforma,12,211.92,0,ES
TUR080-000181,2024-02-13,2024-03-02,H1,agencia,12,115.24,0,CO
TUR080-000182,2024-02-14,2024-06-01,H2,plataforma,1,170.32,0,ES
TUR080-000183,2024-02-14,2024-03-01,H3,agencia,11,226.12,0,ES
TUR080-000184,2024-02-14,2024-03-29,H1,plataforma,9,130.06,1,CL
TUR080-000185,2024-02-14,2024-06-30,H2,agencia,8,180.03,0,CO
TUR080-000186,2024-02-15,2024-04-13,H3,directo,12,223.69,0,CL
TUR080-000187,2024-02-15,2024-05-14,H1,agencia,2,139.61,0,ES
TUR080-000188,2024-02-15,2024-06-04,H2,plataforma,12,180.01,1,ES
TUR080-000189,2024-02-15,2024-04-16,H3,plataforma,7,209.74,1,PE
TUR080-000190,2024-02-16,2024-05-08,H1,directo,1,128.28,0,CO
TUR080-000191,2024-02-16,2024-06-12,H2,plataforma,2,166.03,0,PE
TUR080-000192,2024-02-16,2024-07-07,H3,plataforma,10,216.83,0,ES
TUR080-000193,2024-02-16,2024-03-23,H1,agencia,9,131.14,0,PE
TUR080-000194,2024-02-17,2024-02-23,H2,directo,1,167.85,0,CO
TUR080-000195,2024-02-17,2024-05-02,H3, AGENCIA ,7,222.59,0,ES
TUR080-000196,2024-02-17,2024-07-06,H1,directo,6,125.99,0,CO
TUR080-000197,2024-02-17,2024-06-24,H2,plataforma,10,166.27,0,CL
TUR080-000198,2024-02-18,2024-07-14,H3,directo,3,208.82,0,ES
TUR080-000199,2024-02-18,2024-03-28,H1,agencia,6,123.98,0,PE
TUR080-000200,2024-02-18,2024-06-16,H2,directo,11,167.62,1,CL
TUR080-000201,2024-02-18,2024-06-22,H3,directo,12,214.35,0,ES
TUR080-000202,2024-02-18,2024-05-07,H1,agencia,3,137.57,0,ES
TUR080-000203,2024-02-19,2024-07-12,H2,agencia,3,173.37,0,CL
TUR080-000204,2024-02-19,2024-06-14,H3,plataforma,8,232.0,1,ES
TUR080-000205,2024-02-19,2024-02-23,H1,directo,7,126.97,0,PE
TUR080-000206,2024-02-19,2024-04-12,H2,agencia,2,181.23,0,CL
TUR080-000207,2024-02-20,2024-04-07,H3,plataforma,8,222.54,1,PE
TUR080-000208,2024-02-20,2024-03-05,H1,plataforma,1,123.09,0,ES
TUR080-000209,2024-02-20,2024-04-20,H2,agencia,10,171.66,0,ES
TUR080-000210,2024-02-20,2024-07-12,H3,agencia,8,211.87,0,CO
TUR080-000211,2024-02-21,2024-04-26,H1,directo,4,125.77,0,ES
TUR080-000212,2024-02-21,2024-05-03,H2,directo,10,"177,31",0,ES
TUR080-000213,2024-02-21,2024-04-03,H3,directo,12,227.47,0,PE
TUR080-000214,2024-02-21,2024-06-14,H1,agencia,6,140.31,1,PE
TUR080-000215,2024-02-22,2024-04-11,H2,agencia,5,181.1,0,ES
TUR080-000216,2024-02-22,2024-04-03,H3,agencia,11,211.26,0,CO
TUR080-000217,2024-02-22,2024-06-08,H1,directo,11,122.29,1,PE
TUR080-000218,2024-02-22,2024-07-11,H2,agencia,11,180.01,0,ES
TUR080-000219,2024-02-23,2024-03-14,H3,plataforma,6,220.93,1,CL
TUR080-000220,2024-02-23,2024-06-17,H1,agencia,1,121.59,0,ES
TUR080-000221,2024-02-23,2024-03-29,H2,directo,10,170.8,0,ES
TUR080-000222,2024-02-23,2024-07-07,H3,plataforma,10,218.39,0,PE
TUR080-000223,2024-02-24,2024-04-12,H1,directo,2,125.11,0,PE
TUR080-000224,2024-02-24,2024-03-03,H2,directo,9,166.1,0,ES
TUR080-000225,2024-02-24,2024-03-28,H3,agencia,12,210.85,0,CO
TUR080-000226,2024-02-24,2024-04-13,H1,agencia,1,119.57,0,PE
TUR080-000227,2024-02-25,2024-04-27,H2,plataforma,12,174.78,0,CL
TUR080-000228,2024-02-25,2024-05-14,H3,plataforma,4,229.72,0,PE
TUR080-000229,2024-02-25,2024-05-13,H1,agencia,2,135.13,1,CL
TUR080-000230,2024-02-25,2024-06-15,H2,agencia,9,188.08,0,PE
TUR080-000231,2024-02-26,2024-04-24,H3,directo,10,212.73,0,PE
TUR080-000232,2024-02-26,2024-04-19,H1,agencia,11,140.61,0,CL
TUR080-000233,2024-02-26,2024-04-13,H2,agencia,12,185.23,0,PE
TUR080-000234,2024-02-26,2024-07-03,H3,directo,1,231.8,0,CO
TUR080-000235,2024-02-27,2024-07-18,H1,plataforma,1,135.8,0,ES
TUR080-000236,2024-02-27,2024-03-02,H2,directo,9,172.22,0,CL
TUR080-000237,2024-02-27,2024-07-08,H3,directo,6,232.33,0,PE
TUR080-000238,2024-02-27,2024-06-04,H1,plataforma,4,122.47,1,CL
TUR080-000239,2024-02-27,2024-03-31,H2,plataforma,2,186.37,1,ES
TUR080-000240,2024-02-28,2024-04-21,H3,plataforma,11,212.94,0,CO
TUR080-000241,2024-02-28,2024-05-26,H1,directo,3,128.29,0,PE
TUR080-000242,2024-02-28,2024-03-29,H2,agencia,11,170.56,0,CL
TUR080-000243,2024-02-28,2024-05-18,H3,agencia,6,219.61,0,CO
TUR080-000244,2024-02-29,2024-03-02,H1,directo,11,123.05,0,CL
TUR080-000245,2024-02-29,2024-06-03,H2,plataforma,7,177.93,0,PE
TUR080-000246,2024-02-29,2024-05-06,H3,directo,7,233.09,0,CO
TUR080-000247,2024-02-29,2024-04-09,H1,directo,8,120.92,0,CL
TUR080-000248,2024-03-01,2024-04-16,H2,plataforma,4,167.59,0,ES
TUR080-000249,2024-03-01,2024-03-26,H3,plataforma,4,227.57,0,CO
TUR080-000250,2024-03-01,2024-04-23,H1,directo,12,,0,CL
TUR080-000251,2024-03-01,2024-07-18,H2,agencia,10,189.06,1,ES
TUR080-000252,2024-03-02,2024-06-14,H3,agencia,10,216.17,1,CL
TUR080-000253,2024-03-02,2024-04-03,H1,directo,4,139.2,0,ES
TUR080-000254,2024-03-02,2024-07-09,H2,plataforma,6,171.9,0,ES
TUR080-000255,2024-03-02,2024-06-22,H3,plataforma,11,223.89,1,CL
TUR080-000256,2024-03-03,2024-07-25,H1,directo,4,130.11,1,ES
TUR080-000257,2024-03-03,2024-07-15,H2,plataforma,11,170.83,0,CO
TUR080-000258,2024-03-03,2024-05-17,H3,agencia,5,227.12,0,CL
TUR080-000259,2024-03-03,2024-07-11,H1,agencia,10,138.13,0,CL
TUR080-000260,2024-03-04,2024-03-30,H2,plataforma,8,173.25,0,ES
TUR080-000261,2024-03-04,2024-05-23,H3,agencia,6,222.54,0,PE
TUR080-000262,2024-03-04,2024-03-19,H1,directo,2,131.98,0,CL
TUR080-000263,2024-03-04,2024-07-29,H2,agencia,6,173.13,0,ES
TUR080-000264,2024-03-05,2024-07-07,H3,agencia,4,232.94,0,PE
TUR080-000265,2024-03-05,2024-05-15,H1,directo,1,125.99,0,CL
TUR080-000266,2024-03-05,2024-05-06,H2,plataforma,8,173.81,0,CL
TUR080-000267,2024-03-05,2024-05-26,H3,directo,9,226.82,0,PE
TUR080-000268,2024-03-06,2024-04-01,H1,plataforma,9,132.74,0,PE
TUR080-000269,2024-03-06,2024-04-26,H2,agencia,3,168.83,0,ES
TUR080-000270,2024-03-06,2024-04-13,H3,agencia,8,222.2,0,PE
TUR080-000271,2024-03-06,2024-05-17,H1,plataforma,2,130.06,0,PE
TUR080-000272,2024-03-07,2024-05-24,H2,directo,1,189.86,0,CO
TUR080-000273,2024-03-07,2024-06-07,H3,agencia,4,228.75,1,CO
TUR080-000274,2024-03-07,2024-06-02,H1,plataforma,1,146.43,1,ES
TUR080-000275,2024-03-07,2024-03-12,H2,agencia,2,186.78,1,CO
TUR080-000276,2024-03-08,2024-04-12,H3,plataforma,5,217.8,0,PE
TUR080-000277,2024-03-08,2024-07-13,H1,agencia,9,135.05,0,CO
TUR080-000278,2024-03-08,2024-04-22,H2,directo,10,186.72,0,CL
TUR080-000279,2024-03-08,2024-04-15,H3,plataforma,3,214.78,1,ES
TUR080-000280,2024-03-08,2024-07-08,H1,directo,6,136.04,1,ES
TUR080-000281,2024-03-09,2024-05-29,H2,directo,8,171.68,0,ES
TUR080-000282,2024-03-09,2024-03-20,H3,directo,11,233.21,0,PE
TUR080-000283,2024-03-09,2024-05-09,H1,agencia,3,145.84,0,CL
TUR080-000284,2024-03-09,2024-06-11,H2,directo,12,186.88,0,CO
TUR080-000285,2024-03-10,2024-07-08,H3,agencia,10,235.35,0,ES
TUR080-000286,2024-03-10,2024-08-02,H1,plataforma,3,141.97,0,PE
TUR080-000287,2024-03-10,2024-07-08,H2,directo,12,175.1,1,CL
TUR080-000288,2024-03-10,2024-05-18,H3,agencia,12,213.9,1,ES
TUR080-000289,2024-03-11,2024-06-03,H1,plataforma,3,128.98,1,PE
TUR080-000290,2024-03-11,2024-04-30,H2,plataforma,10,190.84,0,CO
TUR080-000291,2024-03-11,2024-06-30,H3,agencia,2,214.4,0,CO
TUR080-000292,2024-03-11,2024-04-30,H1, AGENCIA ,10,138.09,0,CO
TUR080-000293,2024-03-12,2024-08-05,H2,directo,6,184.12,0,CL
TUR080-000294,2024-03-12,2024-07-18,H3,agencia,1,219.98,0,CL
TUR080-000295,2024-03-12,2024-05-07,H1,directo,9,135.34,0,PE
TUR080-000296,2024-03-12,2024-04-23,H2,plataforma,11,172.9,0,CL
TUR080-000297,2024-03-13,2024-06-21,H3,agencia,10,232.09,1,CO
TUR080-000298,2024-03-13,2024-05-10,H1,plataforma,2,143.96,0,CO
TUR080-000299,2024-03-13,2024-04-08,H2,directo,8,186.51,0,ES
TUR080-000300,2024-03-13,2024-05-15,H3,directo,9,236.44,0,CO
TUR080-000301,2024-03-14,2024-04-25,H1,agencia,6,130.96,1,CL
TUR080-000302,2024-03-14,2024-05-09,H2,directo,8,170.58,0,ES
TUR080-000303,2024-03-14,2024-07-24,H3,agencia,8,226.43,0,PE
TUR080-000304,2024-03-14,2024-08-11,H1,plataforma,2,135.96,1,PE
TUR080-000305,2024-03-15,2024-06-16,H2,plataforma,1,187.86,1,CO
TUR080-000306,2024-03-15,2024-06-01,H3,directo,3,219.65,0,CO
TUR080-000307,2024-03-15,2024-06-06,H1,directo,3,148.02,1,PE
TUR080-000308,2024-03-15,2024-07-07,H2,directo,5,180.3,0,CO
TUR080-000309,2024-03-16,2024-04-11,H3,directo,12,215.24,0,PE
TUR080-000310,2024-03-16,2024-03-26,H1,agencia,10,131.33,0,ES
TUR080-000311,2024-03-16,2024-07-10,H2,agencia,4,175.33,0,PE
TUR080-000312,2024-03-16,2024-04-02,H3,plataforma,1,237.75,0,PE
TUR080-000313,2024-03-17,2024-04-03,H1,agencia,5,127.27,0,CO
TUR080-000314,2024-03-17,2024-07-06,H2,directo,3,192.11,0,PE
TUR080-000315,2024-03-17,2024-07-31,H3,plataforma,3,216.54,1,PE
TUR080-000316,2024-03-17,2024-05-17,H1,directo,5,140.83,0,CL
TUR080-000317,2024-03-17,2024-05-14,H2,directo,4,188.52,0,ES
TUR080-000318,2024-03-18,2024-06-20,H3,directo,4,232.35,0,CL
TUR080-000319,2024-03-18,2024-08-03,H1,directo,1,135.03,0,CL
TUR080-000320,2024-03-18,2024-03-26,H2,plataforma,6,191.0,0,CL
TUR080-000321,2024-03-18,2024-05-08,H3,agencia,1,216.5,0,CO
TUR080-000322,2024-03-19,2024-05-31,H1,plataforma,12,129.24,0,ES
TUR080-000323,2024-03-19,2024-05-17,H2,directo,8,193.06,0,CL
TUR080-000324,2024-03-19,2024-08-16,H3,plataforma,2,235.94,1,CL
TUR080-000325,2024-03-19,2024-08-11,H1,directo,4,129.27,0,CL
TUR080-000326,2024-03-20,2024-08-04,H2,directo,8,177.17,0,CO
TUR080-000327,2024-03-20,2024-07-09,H3,agencia,11,221.4,1,CL
TUR080-000328,2024-03-20,2024-06-27,H1,directo,6,128.91,0,CO
TUR080-000329,2024-03-20,2024-04-26,H2,directo,7,178.53,0,CL
TUR080-000330,2024-03-21,2024-08-14,H3,plataforma,12,218.05,0,CO
TUR080-000331,2024-03-21,2024-07-25,H1,agencia,6,133.77,1,ES
TUR080-000332,2024-03-21,2024-06-11,H2,agencia,12,189.33,0,PE
TUR080-000333,2024-03-21,2024-08-12,H3,directo,4,,0,CO
TUR080-000334,2024-03-22,2024-03-23,H1,directo,9,148.54,0,CO
TUR080-000335,2024-03-22,2024-04-26,H2,directo,5,182.18,0,CL
TUR080-000336,2024-03-22,2024-07-14,H3,plataforma,3,234.47,0,CL
TUR080-000337,2024-03-22,2024-05-12,H1,plataforma,3,126.03,0,PE
TUR080-000338,2024-03-23,2024-04-21,H2,agencia,5,191.95,0,PE
TUR080-000339,2024-03-23,2024-04-09,H3,plataforma,7,235.13,0,CO
TUR080-000340,2024-03-23,2024-06-14,H1,directo,3,138.91,0,ES
TUR080-000341,2024-03-23,2024-08-18,H2,plataforma,5,186.94,1,CO
TUR080-000342,2024-03-24,2024-05-26,H3,plataforma,10,221.97,0,CO
TUR080-000343,2024-03-24,2024-06-23,H1,plataforma,3,131.71,1,PE
TUR080-000344,2024-03-24,2024-08-13,H2,directo,7,176.68,0,ES
TUR080-000345,2024-03-24,2024-07-09,H3,directo,2,219.26,1,CL
TUR080-000346,2024-03-25,2024-06-08,H1,plataforma,4,139.05,0,CO
TUR080-000347,2024-03-25,2024-05-04,H2,directo,8,186.16,0,ES
